book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1888,271,2,9435,161,4,18,2002,19,1
969,161,4,18574,599,9,38,2003,129,5
2612,379,1,15407,138,8,29,2006,156,5
1825,417,4,9230,110,8,45,2018,53,5
2130,292,8,19669,654,2,7,2017,15,7
1707,396,6,14861,305,3,1,2021,60,3
6,79,6,26511,456,10,17,2006,26,3
2915,208,3,26108,450,7,10,2008,141,5
1450,316,4,1546,291,6,32,2014,148,4
76,111,1,21508,561,8,36,2012,5,3
2565,191,3,12640,153,5,37,2010,118,3
1444,386,6,29746,309,7,24,2006,119,7
1495,7,4,7210,267,10,20,2003,51,4
1890,34,8,12335,272,4,20,2020,132,4
1857,394,6,15064,536,7,15,2010,59,2
2314,143,8,5312,168,7,31,2010,145,7
704,282,6,13424,481,8,3,2013,17,5
2480,398,6,19267,310,10,1,2001,48,3
2384,11,10,21562,146,10,8,2011,134,2
1114,114,4,21560,384,10,13,2008,104,2
2381,156,1,951,514,3,25,2008,133,7
1633,431,8,25486,151,6,45,2007,199,2
667,348,6,4766,222,2,20,2008,139,5
484,102,3,8978,255,1,28,2007,170,3
2227,101,9,22220,338,7,38,2006,188,6
1990,401,8,12398,329,4,40,2002,62,7
262,410,4,16811,219,5,23,2016,88,6
1524,410,9,29861,655,8,29,2002,186,7
1226,380,4,21021,630,8,27,2015,117,5
596,268,3,22766,392,7,14,2011,40,2
432,213,4,29337,397,10,20,2014,187,1
2103,279,8,2856,686,3,23,2013,1,2
2202,165,6,12586,513,4,31,2010,112,2
175,359,1,8846,589,4,27,2001,87,6
2447,415,9,23835,520,6,33,2015,171,3
1886,222,2,5419,367,4,28,2000,191,4
1565,356,2,8577,578,2,14,2012,113,7
2982,412,4,8291,340,9,48,2014,79,2
2215,325,1,20671,392,3,40,2003,17,1
2221,98,6,11836,309,3,3,2015,175,4
401,235,9,16494,699,1,11,2003,198,2
1261,302,10,5864,484,6,32,2005,111,7
261,416,1,11411,443,5,10,2019,121,2
1690,151,4,16605,79,2,12,2017,40,4
2123,183,7,5212,294,3,10,2012,35,1
2220,184,7,6716,254,5,45,2001,43,7
1124,398,10,21553,248,10,49,2012,96,3
2164,238,8,25894,631,3,35,2006,38,5
488,271,10,16092,152,1,38,2012,96,3
2102,15,4,19160,594,5,3,2001,16,4
1510,165,4,6586,258,7,18,2020,49,1
872,293,6,16238,308,4,38,2016,28,1
2274,193,8,7089,340,2,10,2009,155,2
911,387,10,22624,596,7,18,2010,27,4
569,84,10,16162,223,10,30,2020,142,1
513,353,2,14073,359,8,7,2012,36,4
560,174,8,26659,193,1,13,2018,98,1
2936,86,1,2489,357,2,26,2005,187,3
141,330,7,28381,427,10,20,2004,117,4
2217,25,7,17368,523,6,24,2005,43,6
2350,293,9,4869,683,10,12,2004,139,3
2228,175,9,23810,433,6,41,2014,173,6
439,124,5,19676,659,8,5,2010,156,7
141,438,9,8668,321,3,49,2008,50,2
2628,386,10,14321,507,4,24,2020,107,4
2154,141,5,1076,578,5,21,2015,143,2
1494,363,1,1543,534,7,20,2010,119,7
1981,119,6,7371,197,9,48,2000,168,6
450,35,10,20405,463,4,6,2006,95,2
2809,27,6,21781,262,6,48,2003,102,7
2571,393,1,23158,582,9,36,2012,198,1
1129,99,9,12492,243,1,13,2009,174,1
2772,240,8,6343,539,8,2,2001,136,4
1647,96,6,22456,663,6,26,2020,72,1
737,413,6,29147,523,5,2,2001,187,1
936,211,4,11033,182,3,15,2015,80,1
2278,393,1,29321,561,4,45,2015,144,7
2923,256,5,18916,93,3,2,2011,54,6
745,155,10,18830,433,4,12,2008,19,6
724,332,6,2706,386,5,42,2015,45,3
2079,153,6,4480,497,5,34,2006,34,1
230,405,10,332,440,10,11,2021,131,5
1545,342,3,22253,115,10,10,2000,160,4
387,265,9,18938,352,4,13,2004,12,5
2569,287,2,25430,499,8,28,2017,179,1
2430,387,3,29495,688,5,42,2006,92,4
1170,37,10,18416,324,1,32,2016,48,1
971,167,2,11262,195,4,11,2005,153,1
628,135,4,23600,677,3,37,2020,139,5
49,185,6,651,329,1,36,2000,48,3
1536,175,8,3769,266,3,19,2007,93,3
488,80,1,27796,331,2,5,2005,146,2
289,317,4,14077,194,5,30,2000,195,4
1153,32,2,9560,109,2,36,2019,158,3
1353,299,9,27955,127,5,38,2012,169,2
1486,288,2,15647,379,8,26,2009,11,1
1533,196,4,10972,581,10,50,2003,104,6
2108,320,3,22554,308,7,35,2014,53,1
793,267,3,23262,89,3,48,2018,50,4
2854,13,7,2762,696,8,41,2014,152,3
2281,29,4,14184,618,4,42,2004,50,2
2019,2,9,18653,602,3,18,2002,12,2
257,314,1,12671,427,1,48,2013,167,5
306,366,1,5481,118,5,45,2014,48,3
2885,10,9,9049,523,5,9,2009,9,2
986,14,5,2105,266,1,30,2001,52,5
1143,386,7,23838,415,7,14,2004,153,5
241,123,5,13754,576,6,16,2000,160,1
2198,85,9,15680,231,10,17,2013,141,2
2024,383,9,8248,249,4,28,2004,136,5
1987,37,8,7507,592,3,28,2006,122,6
2375,251,7,28006,359,10,10,2001,15,2
2308,304,6,24540,319,7,2,2016,64,5
234,67,10,8499,295,8,32,2019,133,6
556,167,1,15354,382,7,24,2008,146,7
2520,30,9,23125,360,4,45,2009,181,4
726,134,4,7104,613,4,1,2012,173,4
1866,90,2,12198,134,5,41,2016,76,6
523,363,7,22603,538,2,16,2012,25,4
270,277,10,20884,298,6,6,2015,191,2
1668,117,1,29284,611,2,11,2020,161,2
1009,259,6,25420,129,9,49,2006,76,6
2149,191,4,7007,624,10,28,2015,41,6
615,322,2,12263,631,10,33,2010,91,3
556,47,4,26807,286,9,21,2014,24,2
220,71,3,24852,471,3,32,2008,128,1
46,178,3,28555,675,4,11,2010,76,2
322,13,3,656,399,5,22,2020,166,3
2427,307,4,15671,342,5,30,2010,84,1
529,118,1,29855,506,9,41,2018,21,6
1636,272,6,22648,148,1,36,2017,100,1
1249,337,3,26812,447,1,9,2012,39,6
1034,405,6,18303,499,9,10,2015,138,6
841,46,1,22493,147,4,3,2005,156,5
1690,357,8,13811,76,3,42,2019,90,5
1232,23,10,3982,681,10,15,2004,187,7
2027,49,3,275,664,6,15,2017,111,4
1865,440,7,7811,383,10,50,2019,36,6
418,444,9,3917,351,6,18,2012,185,7
939,257,4,4469,112,6,47,2012,165,7
1235,81,1,7108,351,2,3,2001,2,6
2985,308,2,3575,224,5,8,2016,163,1
2152,64,5,13331,88,9,26,2001,147,4
1829,206,8,3914,153,4,15,2000,79,5
1245,380,9,1611,485,3,9,2001,27,6
1679,45,4,27029,473,7,1,2012,8,6
2083,308,1,29312,650,6,3,2014,58,6
940,143,8,23404,700,1,45,2009,118,7
1329,381,4,25647,103,10,46,2018,190,6
329,73,10,25827,367,2,13,2011,76,5
285,260,7,28308,154,1,14,2012,185,5
2098,294,6,25579,371,5,22,2006,9,6
1493,438,9,23411,442,1,36,2006,28,4
1943,229,6,3996,98,4,42,2005,17,2
2679,205,1,15926,561,5,12,2012,165,2
492,12,6,11021,392,3,9,2019,166,4
2522,370,5,10970,164,1,16,2015,18,1
2490,297,5,9935,399,1,50,2009,47,2
72,350,4,2908,128,5,25,2009,83,1
1471,116,6,24744,398,5,14,2017,59,6
2823,288,1,9409,678,3,6,2002,63,2
2416,381,10,28261,407,2,29,2012,43,1
2969,230,7,3048,599,3,23,2000,188,6
1698,292,9,8472,548,4,12,2014,105,5
1557,292,8,25637,575,9,4,2003,128,5
884,351,10,15773,472,3,47,2011,96,4
1293,259,2,15459,687,1,47,2017,61,7
946,113,6,10454,455,2,42,2000,7,7
1645,127,9,24456,121,1,31,2004,186,4
2427,312,9,15410,459,7,20,2002,21,2
1729,366,2,2771,486,2,13,2017,90,1
1998,398,5,5004,534,3,42,2009,68,7
1359,107,3,2628,206,2,6,2013,153,6
1040,6,10,20355,519,10,29,2005,41,4
2372,399,3,29057,524,5,17,2021,61,6
302,258,5,24080,439,5,4,2010,142,4
399,154,7,29181,147,5,18,2007,23,2
2536,312,1,7458,461,2,21,2018,69,4
836,411,3,3189,287,2,35,2015,16,3
399,41,1,15776,446,1,48,2001,191,7
2441,58,7,23918,645,3,37,2014,1,1
238,37,5,25193,287,6,17,2018,172,5
2957,309,8,15679,213,1,17,2011,73,3
513,62,3,19948,643,10,12,2016,109,6
869,30,4,14640,110,5,15,2002,145,5
512,249,8,15364,320,6,44,2019,92,3
469,183,1,10531,407,4,25,2011,42,5
2055,188,5,11744,114,9,9,2006,177,2
338,59,8,1824,125,5,8,2019,47,3
2598,90,8,17060,482,10,25,2019,31,7
1742,275,9,29913,530,4,2,2011,163,1
1838,253,4,3257,317,2,26,2003,138,6
1739,363,4,22851,185,1,30,2011,108,3
1817,282,7,18785,195,9,27,2000,131,2
923,372,3,19607,502,4,44,2020,73,3
1267,231,6,7719,389,3,37,2014,8,2
1969,44,3,22517,652,4,18,2017,28,4
1837,150,4,21199,131,8,24,2017,75,1
948,77,6,18374,218,6,11,2012,199,7
879,335,8,14083,264,7,22,2017,169,7
1571,67,5,13185,196,5,50,2010,139,2
1244,200,7,12313,658,3,31,2000,167,1
993,195,10,1164,538,3,30,2002,21,2
2822,208,4,6796,503,3,35,2015,7,1
2337,267,4,9049,606,7,18,2010,88,4
751,355,5,16847,613,7,23,2015,118,6
2592,252,4,9627,637,4,3,2020,182,3
509,306,5,1775,201,1,4,2004,199,6
2063,323,5,4871,427,7,28,2001,40,2
516,323,8,23963,442,10,23,2007,150,3
386,36,10,24805,672,2,29,2013,191,6
950,268,5,13975,134,7,7,2021,179,5
1140,361,2,2241,267,4,27,2016,193,1
31,218,4,1937,255,9,7,2011,8,4
2612,47,4,2605,630,1,25,2001,151,5
1093,340,5,17068,475,7,39,2004,95,4
1963,361,9,20359,552,6,21,2006,181,6
292,105,5,25834,251,5,5,2021,90,3
1926,229,1,29588,672,4,7,2005,176,1
311,286,6,10076,579,7,26,2004,136,1
855,66,9,28747,492,2,20,2008,70,2
1500,303,10,11557,437,10,18,2021,189,1
2905,35,4,8861,110,7,30,2006,40,7
1374,51,9,23342,445,5,11,2000,194,5
2686,405,3,3566,186,2,32,2009,102,1
1143,89,10,25102,465,8,27,2019,52,3
2428,61,8,22364,259,5,40,2014,152,1
620,176,5,12707,505,5,9,2010,106,6
710,160,5,7400,402,7,20,2020,141,2
2438,351,3,8761,549,1,41,2013,25,1
444,242,6,29240,282,7,4,2005,109,1
1718,21,3,1784,126,4,44,2017,102,3
2662,14,1,8795,521,8,30,2014,122,1
2813,439,4,27358,699,4,11,2014,136,5
102,427,4,14114,380,2,24,2016,7,1
17,163,10,19452,513,7,45,2013,88,7
689,333,10,20664,579,5,34,2019,183,1
914,28,6,26286,428,10,19,2009,146,2
214,307,9,11190,224,5,50,2009,198,3
1582,176,4,2590,150,8,31,2002,59,4
2075,37,10,1624,638,1,44,2010,67,7
486,15,4,11353,152,2,13,2018,118,4
681,437,5,12771,630,9,42,2007,97,7
1755,336,9,17311,399,1,50,2003,19,5
1692,327,4,28924,237,7,35,2019,90,1
584,388,9,24367,637,1,43,2002,85,1
679,212,5,7657,413,2,33,2011,95,7
2843,14,6,24962,270,10,27,2008,32,3
791,325,9,15123,79,10,41,2006,120,2
1082,14,6,4810,475,9,8,2000,193,7
1232,289,2,13525,248,9,23,2010,76,3
2142,217,6,16276,504,3,2,2006,89,6
653,140,5,16024,215,7,36,2005,16,4
863,106,6,22991,256,9,14,2005,133,4
2939,424,2,6755,446,6,31,2005,100,7
1850,7,10,24356,415,9,18,2001,56,1
2954,374,7,15873,450,10,30,2014,62,5
2031,157,10,4862,120,10,19,2000,142,6
572,354,5,24539,416,7,27,2015,149,7
46,163,10,3520,511,6,20,2005,171,3
889,298,10,19026,678,9,33,2007,71,6
323,295,3,19435,257,6,3,2012,173,6
171,202,5,23982,635,4,35,2004,149,5
2242,387,6,9920,335,6,12,2021,168,4
1905,56,10,21860,297,7,37,2015,144,1
2304,308,8,4974,222,7,38,2021,72,1
1809,295,2,14912,226,2,15,2012,144,5
1669,82,4,26430,337,5,26,2016,163,1
457,415,6,18065,368,7,50,2015,118,6
469,46,7,13842,398,7,50,2015,182,2
1851,167,5,19917,194,10,42,2005,81,3
2930,400,8,28698,203,7,12,2018,137,1
2615,59,2,1262,299,2,23,2020,191,2
2243,413,7,12521,605,2,37,2000,119,4
436,331,6,16217,344,7,22,2011,178,5
415,351,10,3466,574,6,6,2003,20,5
714,234,8,6601,428,6,33,2020,15,2
2513,106,4,20510,426,4,10,2016,62,6
243,97,1,27974,156,10,42,2009,136,4
1609,97,5,11907,225,3,47,2008,185,3
315,441,5,23982,97,1,10,2003,169,7
228,73,3,25722,480,7,50,2005,60,4
1501,87,8,8700,187,3,9,2014,62,3
2900,200,9,5467,551,7,17,2009,99,2
1172,82,2,23742,201,8,13,2014,84,5
2698,133,2,833,508,8,35,2012,8,1
2552,57,5,3183,75,2,1,2001,15,3
1037,191,7,8868,258,8,12,2021,122,7
61,236,5,7584,344,9,25,2015,17,6
477,292,4,15032,448,6,42,2019,15,3
672,183,2,5846,126,4,31,2005,100,5
2606,196,4,23297,420,6,28,2003,180,4
2814,165,8,15071,505,2,18,2020,126,1
423,155,8,28700,273,8,43,2021,27,6
990,247,3,19598,485,6,18,2007,155,7
1653,129,7,8383,138,7,39,2003,4,5
2748,378,7,18835,496,5,23,2008,79,5
1859,407,3,9293,162,9,9,2002,18,2
71,321,7,2161,145,9,31,2002,192,5
160,164,10,28485,280,1,12,2007,60,5
2157,343,6,6729,666,8,18,2006,10,5
212,324,4,18624,278,7,2,2015,9,1
1108,192,6,22839,362,4,35,2007,43,1
1077,106,10,27565,588,5,21,2021,140,1
1840,265,10,21567,680,4,40,2013,152,4
2342,282,10,5535,312,9,48,2006,5,3
1550,176,9,15083,526,2,16,2000,179,5
749,37,7,26431,199,10,18,2011,120,1
1782,231,7,15473,119,7,45,2003,4,1
99,42,9,5675,114,8,6,2015,2,7
2218,93,3,22788,187,4,1,2018,167,1
762,214,3,1380,92,7,28,2003,183,3
920,415,7,25694,539,4,17,2002,70,6
285,348,7,3698,496,6,11,2021,189,3
92,136,4,29025,609,7,26,2008,89,3
790,264,1,25992,597,7,4,2005,107,1
2446,172,5,2471,603,9,19,2021,12,6
2928,128,7,21877,76,4,23,2002,191,5
2999,228,3,2824,524,1,42,2013,138,6
2647,227,2,1622,371,3,16,2015,167,5
2292,231,5,6531,241,6,13,2004,198,5
281,18,4,2764,119,4,17,2012,20,7
2093,299,7,5253,356,5,9,2004,31,5
380,342,4,8755,425,9,37,2021,68,5
2028,241,8,26966,474,5,50,2011,39,5
1907,408,5,18987,316,8,40,2001,126,2
2208,363,2,25358,654,8,28,2016,188,7
219,416,2,20326,498,10,47,2015,151,6
1425,70,1,18931,280,8,36,2018,35,3
277,426,5,1514,147,3,21,2016,147,6
135,94,7,15253,579,2,47,2018,11,6
319,146,2,28781,425,5,13,2002,187,5
1739,83,9,20623,498,2,15,2010,57,1
2159,113,3,2107,387,4,42,2000,188,2
1173,175,1,23454,277,2,33,2015,116,5
542,370,2,1378,348,5,32,2009,108,5
2045,260,1,19548,498,4,47,2015,82,7
507,434,2,792,625,1,33,2004,150,4
848,255,4,24696,485,5,6,2016,112,5
668,191,5,25814,95,6,32,2012,193,7
2961,89,6,29429,275,4,2,2018,50,4
1430,120,6,22593,338,7,1,2009,111,6
376,242,1,15139,404,1,50,2003,7,2
2276,78,10,21516,208,3,15,2012,15,6
479,295,2,11483,276,10,41,2000,38,5
456,170,3,3491,615,8,7,2000,181,5
393,347,7,7089,606,1,28,2020,7,7
2944,414,6,18620,437,9,44,2019,76,3
1096,368,6,12263,341,2,40,2000,69,4
323,172,8,23921,169,1,44,2002,88,2
1364,276,1,2692,114,1,45,2008,158,6
1225,144,5,24317,297,2,40,2021,54,1
532,11,8,22753,139,4,16,2004,134,7
2192,44,9,24597,669,5,26,2001,32,1
2996,113,2,19880,333,8,42,2013,51,1
2306,326,4,24252,285,8,22,2011,86,1
1547,443,4,17142,568,1,24,2008,91,5
2812,60,1,22973,269,5,10,2017,119,3
1752,66,9,14602,689,6,29,2017,96,1
2652,35,2,10447,682,1,2,2013,154,6
819,442,7,27470,541,7,6,2010,8,1
904,276,9,16928,258,8,40,2007,61,1
2465,47,6,28586,220,9,23,2000,3,4
802,280,6,29214,604,7,21,2007,16,4
16,299,4,12729,466,7,28,2001,134,4
378,159,6,21247,656,9,40,2006,60,2
702,240,7,23972,103,5,39,2002,65,6
2110,290,1,1575,644,2,3,2013,153,1
960,287,5,11103,305,1,41,2014,124,7
661,265,3,347,612,4,26,2011,40,2
1731,378,7,2152,387,2,33,2012,69,6
1856,60,3,4363,267,1,33,2018,168,2
477,297,2,5745,523,10,37,2006,150,6
2101,330,5,10751,630,8,14,2010,142,7
2833,94,4,8823,153,8,23,2002,120,3
550,401,10,16206,573,9,29,2019,22,1
162,216,7,28083,455,5,45,2008,179,4
288,427,5,9719,598,4,48,2019,96,5
2447,204,1,20556,231,3,24,2007,42,3
260,383,5,14485,178,5,15,2003,128,3
1591,2,5,11017,230,3,29,2017,136,6
491,420,9,19596,75,7,7,2009,26,1
2353,423,7,8502,573,8,30,2000,190,4
574,197,10,12494,115,9,50,2006,23,3
723,425,2,22152,219,7,44,2003,117,7
876,298,7,5577,199,8,15,2001,53,6
1221,405,10,5671,178,4,14,2020,114,5
2653,420,9,12140,313,7,7,2018,96,7
2033,450,8,13627,669,3,26,2018,59,6
2219,148,1,20544,556,6,4,2019,19,6
1225,229,6,10026,75,2,41,2004,59,1
1856,148,10,24286,615,9,48,2004,34,4
2828,192,7,13935,543,2,25,2013,113,2
2198,207,2,19419,614,10,14,2011,80,7
31,395,2,4244,335,7,13,2020,61,1
384,396,5,9931,578,6,17,2011,184,1
123,356,6,911,114,7,50,2013,113,5
2558,172,1,27361,615,2,46,2011,71,3
2440,390,1,28742,372,8,11,2013,83,6
543,331,9,1057,582,5,45,2008,58,4
1905,3,10,3334,109,7,21,2000,51,2
2263,274,10,383,357,2,29,2016,60,3
2168,320,1,6530,561,5,48,2015,116,3
1858,145,4,14772,692,9,3,2019,102,7
2600,111,10,4010,183,5,22,2000,172,4
2817,277,3,9578,498,1,8,2017,111,5
1060,310,2,20845,304,7,40,2020,138,3
2420,124,8,28729,544,1,39,2013,104,6
2079,24,6,12266,143,2,33,2003,113,7
716,221,2,3765,332,9,7,2013,3,2
1166,83,1,7478,364,4,39,2021,124,7
816,169,7,9440,667,5,13,2006,38,2
2836,268,6,19546,479,3,26,2009,38,7
2748,367,5,20810,295,9,46,2003,13,2
2589,60,8,6341,513,10,20,2012,128,1
1766,215,5,23911,490,6,9,2011,81,2
1219,450,7,23560,239,8,45,2004,74,4
359,270,4,9810,205,10,26,2020,99,6
2081,96,3,14925,460,6,43,2018,160,2
1545,395,6,25473,595,9,7,2004,41,3
281,363,7,22599,431,1,18,2003,192,6
1532,437,4,10912,122,5,29,2015,179,1
627,243,2,17831,372,4,29,2006,72,6
32,427,5,5895,188,5,45,2004,196,6
2554,68,8,787,354,10,32,2005,32,7
1492,394,7,15206,661,5,25,2002,125,2
2519,23,5,8925,534,2,27,2001,151,3
217,222,2,4224,564,6,9,2014,23,4
2413,59,10,12910,612,4,45,2011,199,2
2151,288,9,10287,597,2,20,2011,35,3
2565,4,7,20281,490,10,27,2016,13,7
2740,360,3,16872,120,8,17,2003,15,7
2141,387,3,9667,199,8,37,2011,101,2
525,169,5,48,264,7,32,2021,158,5
2679,38,8,16794,577,6,48,2008,81,3
899,163,5,19133,185,3,39,2018,90,4
2526,166,8,23889,423,2,22,2002,101,7
1270,192,2,26756,632,10,34,2002,114,4
823,67,5,27793,549,7,34,2002,162,4
1493,125,6,3824,454,9,20,2007,143,2
1521,369,6,9291,225,4,36,2005,7,4
10,125,1,9780,205,7,28,2003,24,4
363,350,4,12128,81,4,20,2016,132,6
875,277,10,25205,162,8,26,2009,104,1
1157,1,2,1894,596,3,2,2005,176,4
1034,430,10,2539,594,7,4,2008,113,3
1622,161,4,14746,364,10,35,2003,178,3
2582,44,6,25214,169,3,23,2010,138,3
901,33,10,15475,655,7,12,2006,58,7
1645,364,9,9876,576,7,49,2000,3,3
1331,193,3,966,107,1,40,2007,191,2
2897,349,8,22013,473,4,13,2003,199,1
2840,73,5,141,361,8,10,2018,177,2
346,18,9,29161,479,5,34,2005,71,2
1312,32,3,27292,312,1,38,2019,55,2
206,450,1,7242,88,8,34,2011,74,5
2236,11,3,14315,550,5,47,2009,37,4
2891,63,6,16259,695,10,36,2014,32,3
2989,224,10,24951,269,1,27,2019,169,2
522,260,2,25140,270,10,48,2003,1,5
2467,439,3,17040,384,2,48,2007,173,6
606,395,1,9316,96,6,24,2021,186,5
831,308,3,28125,212,8,44,2009,170,2
1478,198,8,15941,299,9,32,2017,3,2
760,393,7,8582,401,4,41,2001,20,2
2327,385,9,8964,584,9,33,2017,91,3
303,222,10,22008,670,9,40,2021,83,1
976,109,10,25172,87,3,29,2008,187,2
269,102,9,11469,545,8,21,2003,193,3
1620,200,10,21589,262,9,48,2006,172,5
864,450,4,17716,322,2,17,2006,109,6
2307,151,4,23120,178,3,21,2001,110,6
848,192,5,28251,691,4,8,2008,185,6
1385,222,10,18240,683,1,29,2006,135,5
1200,257,4,21719,627,3,2,2005,178,7
967,131,4,21517,628,7,25,2019,156,3
900,296,3,14593,267,10,2,2006,54,2
2289,396,6,22902,164,5,39,2009,198,5
473,365,5,12230,76,3,10,2000,175,7
45,362,7,26565,373,6,20,2020,181,3
2927,299,9,9816,277,7,33,2002,164,5
2257,411,5,5682,408,9,35,2008,124,3
1950,157,9,671,204,9,24,2019,153,2
2593,426,2,18546,565,2,43,2012,3,6
1195,366,3,3873,421,4,29,2006,92,7
299,130,1,16678,164,4,30,2014,98,5
1901,234,7,5331,149,1,36,2017,26,7
1058,6,7,10274,226,6,33,2005,110,7
1249,11,9,8710,592,2,15,2016,195,1
1419,126,5,3996,262,6,18,2004,127,1
2545,222,9,21508,652,4,42,2021,169,4
1912,383,9,10046,528,2,42,2015,162,1
625,94,7,28712,378,1,35,2010,134,2
1381,223,9,19813,673,1,50,2019,142,7
541,356,6,14675,209,2,21,2004,184,7
1805,47,3,1326,437,3,24,2021,46,5
943,169,6,15838,97,9,25,2002,147,5
986,154,9,19997,255,4,4,2004,195,1
567,302,4,14761,397,4,44,2012,125,6
1038,170,7,2508,585,2,12,2017,35,7
2337,75,4,7797,566,3,11,2021,111,6
1632,130,3,5605,661,7,27,2011,21,6
2180,223,2,15532,512,10,46,2015,9,2
334,212,8,15197,531,10,28,2018,55,1
740,111,10,3002,216,4,44,2014,90,4
2950,69,8,23703,401,9,47,2013,23,1
843,236,2,2914,307,2,40,2016,184,6
131,445,3,20285,517,9,11,2021,19,4
1748,332,1,2124,343,7,37,2004,191,4
1003,99,4,15732,610,4,16,2021,122,2
2250,434,3,24615,444,1,47,2018,51,6
1468,195,10,6691,615,2,32,2002,96,3
1049,127,2,23820,636,4,16,2017,111,6
1497,259,6,8398,179,9,42,2019,75,7
196,92,2,5150,369,7,33,2018,20,3
2236,306,4,7252,192,1,18,2002,136,1
1321,343,4,28329,434,10,46,2017,93,7
1050,340,9,21023,570,8,17,2021,69,4
2926,316,7,29987,576,5,6,2010,107,1
2705,34,5,717,229,6,26,2019,82,2
1165,228,6,4916,367,10,30,2011,199,4
1461,447,1,17222,415,4,26,2012,62,5
1021,62,2,9198,680,2,21,2014,62,7
8,364,7,15190,83,6,48,2019,69,3
2336,391,7,27312,118,3,11,2009,27,2
1355,172,5,21160,283,8,41,2016,104,1
2363,425,1,12984,489,8,48,2016,2,1
1683,435,7,18294,506,5,19,2013,106,2
2413,71,9,18530,373,10,28,2001,170,2
685,74,9,11729,164,7,40,2000,151,6
742,131,7,29345,236,6,3,2013,163,6
1723,7,3,18577,337,7,25,2021,146,6
69,273,6,25078,601,10,34,2020,167,5
2804,22,9,3512,390,10,45,2021,72,7
1206,338,5,22900,440,4,35,2009,171,5
921,57,3,19335,620,1,16,2005,116,4
657,127,4,23688,126,8,27,2020,48,6
1554,349,9,712,227,1,31,2006,125,3
2746,367,2,16650,190,1,46,2020,39,3
2926,185,7,27281,133,8,18,2016,185,7
1216,298,9,3414,263,9,5,2012,36,2
1422,431,2,20518,467,8,8,2008,95,1
2403,406,1,16508,111,9,43,2011,195,4
1331,344,1,7513,484,2,28,2006,113,1
1638,324,7,17822,684,1,46,2015,172,3
2614,214,1,2076,532,7,17,2001,172,6
2602,108,7,13247,244,1,39,2009,134,7
1028,355,1,8947,522,6,36,2021,54,3
1181,116,8,902,176,9,3,2013,144,7
1080,3,10,27302,504,5,41,2003,155,6
1885,114,9,9805,269,7,32,2015,51,1
1825,225,1,22580,296,7,4,2018,128,5
894,382,8,11771,446,4,44,2011,130,3
686,124,8,13505,589,10,2,2016,31,7
2031,237,6,22041,588,10,18,2020,189,7
453,191,9,28969,473,4,1,2015,38,1
2290,122,4,14406,89,2,27,2021,125,4
2756,348,6,28306,409,6,4,2003,37,3
774,97,10,20628,633,6,17,2018,164,4
2087,333,10,1190,628,5,2,2019,96,7
1681,434,3,2613,245,3,45,2020,136,5
2163,56,9,19272,469,7,12,2006,39,4
682,84,9,19743,545,4,47,2014,134,1
93,116,1,26251,670,7,27,2021,54,6
305,343,6,29730,142,10,38,2013,199,3
2290,128,3,28627,651,1,34,2007,195,4
1120,267,8,29267,142,4,44,2014,159,1
1904,286,3,18122,127,6,18,2007,69,4
1859,399,6,12427,235,7,36,2021,151,4
268,110,4,1633,676,4,7,2009,94,7
675,100,4,14513,535,8,50,2009,84,4
1927,91,9,14936,617,10,39,2008,119,7
1764,145,1,29023,229,1,26,2018,64,5
2022,271,6,25797,291,3,10,2013,1,5
2236,132,1,7492,557,4,17,2011,81,6
946,360,1,866,248,2,44,2010,176,7
267,212,8,2318,160,10,45,2006,68,1
2252,229,3,1933,471,1,29,2000,47,3
2192,10,6,7846,420,4,50,2020,103,3
822,37,9,14065,204,6,13,2005,66,5
1702,368,3,13665,272,5,45,2012,32,3
2466,285,9,29114,197,4,33,2009,29,7
1004,83,3,27193,529,1,10,2010,166,5
2080,274,10,2284,649,5,11,2015,167,5
376,281,6,2297,135,2,50,2005,98,4
17,32,3,11399,441,10,37,2010,39,5
1180,281,6,21597,221,9,11,2003,7,4
1756,329,8,4581,589,6,40,2019,114,7
462,449,7,6381,371,5,23,2017,73,6
566,1,9,18605,540,6,10,2000,2,4
2608,364,5,6578,616,4,28,2011,159,1
835,136,9,13334,240,1,21,2003,118,1
2299,97,7,11740,484,5,22,2008,190,5
2581,405,3,9416,493,6,24,2009,41,3
502,450,3,21369,599,5,12,2017,123,2
495,279,7,11895,93,1,26,2011,42,3
98,149,1,9116,351,7,5,2007,44,7
2072,302,1,22602,538,1,46,2014,99,6
2026,399,8,509,443,5,40,2008,100,6
1522,150,4,513,477,4,33,2011,131,6
2124,23,8,23266,700,8,16,2015,160,5
767,14,10,8349,688,8,40,2004,77,2
1018,37,1,6143,498,8,47,2012,90,2
2366,63,7,26653,529,9,29,2004,199,5
1893,5,3,10194,500,6,46,2002,71,6
1317,174,1,12239,596,5,22,2004,196,2
1147,231,8,7336,319,7,38,2006,141,1
1985,57,6,22749,230,7,38,2011,194,2
1799,364,4,23623,417,2,14,2010,171,6
2757,266,10,8073,132,7,48,2000,192,5
2175,157,10,25881,123,8,9,2002,167,5
2144,400,1,20849,318,3,16,2010,7,7
1902,137,5,4309,169,5,6,2016,5,5
1410,20,6,19222,468,7,43,2002,24,3
1755,227,5,26461,312,10,27,2020,10,2
733,426,5,21559,524,5,21,2006,28,4
2492,364,3,1852,695,9,17,2015,147,7
