book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2629,299,9,18696,480,3,30,2005,21,3
11,195,6,29948,99,10,28,2006,176,5
2580,132,1,2105,467,3,33,2017,190,2
1193,251,3,20200,406,2,2,2015,46,7
1279,58,6,1235,136,9,20,2018,116,5
2884,298,10,6696,670,8,14,2005,101,1
1312,137,2,25833,671,9,40,2001,182,2
2403,406,3,23008,241,6,37,2006,180,7
2008,116,5,17866,428,9,29,2011,73,4
91,432,9,18235,605,7,15,2002,17,3
2498,316,1,29251,347,6,25,2003,101,4
833,226,5,26328,216,10,28,2004,110,2
271,115,2,29682,547,2,46,2011,128,1
105,83,5,14117,452,8,29,2013,50,1
1024,248,1,29278,274,1,46,2018,85,6
2613,275,4,7719,377,7,2,2019,8,5
1427,342,4,3384,120,4,40,2004,191,3
2370,157,7,10878,277,10,37,2002,72,1
2473,168,9,9713,625,6,49,2016,4,1
66,367,5,11872,429,2,3,2005,119,4
2871,407,7,3723,295,8,49,2016,123,7
1961,37,8,29488,554,10,18,2019,134,1
211,51,7,11375,172,7,26,2016,145,2
2121,348,4,27211,410,5,45,2016,31,3
1046,61,10,7382,639,9,49,2012,98,6
2980,115,2,1954,177,3,45,2005,175,4
2785,285,3,10918,578,10,10,2001,142,7
1682,89,2,11348,339,7,4,2010,104,6
406,440,4,4448,598,3,22,2017,80,1
111,25,1,27578,267,8,30,2007,67,1
2350,230,6,12428,533,1,44,2017,174,2
656,279,9,5841,678,6,23,2017,161,1
1540,26,3,13811,229,9,14,2010,81,3
158,34,4,8364,278,4,49,2000,155,2
2529,359,3,25753,509,2,7,2016,171,7
2383,200,1,4950,255,9,6,2014,188,6
2089,201,9,2440,367,1,26,2018,157,2
2099,432,6,29964,564,10,16,2006,121,2
1622,180,1,17802,660,10,16,2005,90,4
642,404,9,13210,460,5,43,2012,70,1
1110,439,6,2152,172,6,9,2003,57,6
1182,130,9,29243,145,1,25,2011,115,5
2855,79,1,18228,327,7,13,2001,83,1
1306,280,6,28571,473,4,25,2018,135,5
84,269,10,15380,381,6,25,2008,125,6
2577,181,4,12971,456,4,4,2014,186,2
2553,132,9,4142,657,3,10,2021,93,2
744,57,8,19003,481,2,41,2000,10,6
82,26,7,29062,444,3,36,2007,128,3
1563,256,9,29426,411,5,26,2004,166,3
1905,193,8,16444,531,9,17,2016,181,3
1863,43,10,24252,89,9,39,2001,19,4
416,30,1,24778,537,5,40,2015,14,3
2112,424,2,17038,295,9,15,2003,168,5
2925,354,3,29988,417,4,18,2001,65,5
1218,244,8,20190,595,8,46,2020,80,3
248,192,6,26280,321,5,27,2017,68,7
816,164,10,21107,142,5,13,2011,80,3
2237,246,1,15100,265,4,19,2011,10,5
2701,437,3,26523,388,7,11,2011,162,5
716,124,7,26475,691,3,35,2021,111,5
1550,164,4,27334,305,7,33,2013,8,2
635,22,1,27400,320,8,12,2018,173,3
1846,86,5,15573,225,1,20,2021,140,4
626,183,1,23383,473,8,21,2003,179,4
1808,372,9,9044,244,10,39,2006,46,1
37,212,2,15091,462,2,3,2008,44,7
1500,265,8,11041,401,8,6,2020,22,2
1407,349,7,7017,75,8,11,2004,19,7
473,222,7,25521,624,4,5,2019,177,5
1928,75,8,25021,572,1,44,2010,157,1
1428,51,8,14605,88,6,13,2005,141,5
1258,105,8,4750,483,9,1,2004,69,3
2095,376,7,28114,611,7,27,2016,118,5
1840,331,10,4040,362,1,13,2020,134,5
1684,87,6,13553,255,8,9,2009,146,6
2827,341,9,16718,192,1,23,2015,125,7
1767,62,4,11624,200,1,6,2009,134,1
2735,367,10,15562,697,1,2,2013,124,5
2500,192,6,28473,468,7,22,2019,151,3
2853,49,6,16099,92,5,49,2013,143,3
2217,189,8,24992,574,2,25,2016,122,2
1609,30,8,18891,321,5,41,2000,89,1
335,145,9,7195,596,5,49,2000,100,2
1113,16,4,22742,661,2,6,2013,131,2
2251,156,7,692,411,10,17,2010,18,7
2701,89,9,20679,113,5,19,2004,14,6
588,39,3,2473,269,2,14,2015,24,2
174,342,6,28894,447,2,5,2007,2,4
1928,108,8,19489,521,8,5,2010,140,3
2154,169,8,13573,700,6,47,2009,110,6
931,47,2,19087,512,6,49,2017,114,5
2613,248,1,11102,545,2,48,2002,67,4
2653,261,2,12365,183,3,23,2005,109,2
2391,206,5,26354,578,7,34,2001,36,7
2566,120,2,10848,538,3,15,2015,117,2
611,360,8,18240,436,10,4,2020,3,5
2557,254,2,11225,384,9,25,2016,31,5
2421,28,7,3959,646,6,22,2006,63,1
2770,278,5,28493,98,1,20,2004,92,4
424,414,9,3851,163,9,24,2016,169,3
2677,180,8,14043,328,4,3,2007,142,6
1203,10,7,16282,574,4,27,2012,9,7
1634,92,10,12716,511,6,33,2011,11,5
468,94,10,789,425,10,39,2015,57,1
716,184,7,23561,629,10,44,2012,168,2
1315,101,1,1617,86,3,8,2014,137,5
1442,373,4,13857,219,1,36,2020,183,3
1180,236,10,18636,279,7,4,2010,127,3
2871,250,9,9158,393,10,8,2017,184,7
2372,74,2,2684,223,1,26,2013,70,6
161,350,8,14935,108,5,47,2005,156,1
2067,214,2,24860,302,3,29,2016,53,2
2229,55,7,5865,552,9,13,2020,127,6
306,37,4,19995,158,3,41,2004,95,5
26,171,6,20858,347,6,35,2018,44,4
2701,5,7,21516,315,3,43,2008,152,5
459,307,9,15381,235,8,35,2000,176,1
2394,108,9,20832,691,5,13,2012,53,3
1394,298,2,25835,170,9,2,2004,189,5
1078,230,6,17600,170,1,46,2017,44,2
718,139,4,29668,365,1,42,2018,193,1
1482,139,6,28377,109,2,9,2011,89,1
392,149,3,18268,635,2,31,2007,161,2
2377,215,2,9770,608,3,43,2000,92,6
1618,293,6,10489,589,5,31,2006,24,7
2928,279,2,5419,584,10,49,2015,170,2
768,320,1,4545,370,3,48,2018,49,2
2866,399,2,29523,294,6,21,2014,150,7
2513,208,7,8811,662,8,40,2004,69,4
625,257,10,24478,638,8,32,2001,177,5
1826,154,7,15217,116,2,8,2004,66,5
144,401,7,28875,147,6,32,2001,36,1
2728,149,5,15408,541,1,18,2007,146,6
10,320,10,12862,490,9,5,2011,94,5
2582,445,1,18046,686,5,44,2013,172,4
317,177,7,13717,198,5,11,2020,51,1
172,58,8,8696,485,6,27,2003,195,2
2034,94,8,27555,493,2,34,2007,73,3
171,273,10,5327,522,10,29,2020,142,2
2887,215,5,20652,190,8,26,2021,47,5
994,194,9,1694,651,7,39,2009,1,7
979,438,7,14468,106,6,4,2014,44,4
2914,140,1,4038,569,6,22,2003,169,1
1326,248,10,26407,691,2,38,2000,100,4
1411,64,4,5787,322,4,48,2018,41,3
2064,375,9,3216,214,1,48,2013,25,5
1876,315,3,29095,89,2,5,2021,39,1
1973,212,3,5741,437,3,18,2019,173,2
226,16,6,13597,680,10,29,2007,189,1
2821,139,1,3556,648,5,50,2020,183,1
45,273,9,25861,119,5,20,2007,168,3
1388,334,3,5886,415,5,4,2001,171,1
2945,32,4,26976,211,4,19,2017,109,7
1610,91,2,21892,302,9,11,2010,177,5
1923,20,10,20385,688,8,46,2019,82,3
750,432,5,10397,638,2,46,2013,131,3
1001,144,2,7178,656,8,44,2002,143,1
73,379,8,10056,473,4,43,2020,77,6
2360,420,10,10457,420,10,35,2011,54,7
2118,323,6,18914,130,3,24,2016,8,6
2336,364,9,17367,694,8,21,2009,117,6
1913,338,8,13562,698,5,15,2001,106,4
1877,171,5,24169,611,8,21,2017,171,5
530,96,9,10365,660,2,44,2004,184,5
1313,101,6,17799,589,8,31,2012,154,5
371,433,7,21566,79,9,37,2003,192,4
249,242,5,23685,697,9,6,2020,149,2
1142,414,8,4601,466,2,20,2014,183,1
169,90,3,5928,160,1,3,2019,37,4
1582,150,7,28751,169,6,3,2014,181,1
1001,444,8,22690,319,7,5,2010,151,3
1915,215,1,4038,132,8,36,2018,71,6
296,124,10,26126,552,5,20,2015,157,7
1558,73,5,12663,368,8,24,2011,142,3
2578,398,6,11980,329,5,38,2005,184,5
2476,114,8,9222,137,2,2,2014,140,6
2672,151,7,6510,232,10,12,2008,63,6
295,388,6,9879,243,3,35,2001,64,7
1494,80,3,6552,564,10,12,2004,28,7
2478,232,4,24344,335,8,40,2003,59,7
2158,164,9,199,576,10,48,2013,14,1
267,279,2,9969,669,2,48,2016,114,3
1324,18,2,8242,458,1,15,2012,188,4
1703,389,3,3352,354,9,7,2014,124,3
2721,381,5,5777,375,2,9,2005,134,7
2163,255,10,6626,632,2,50,2011,95,2
2459,15,9,19602,143,10,14,2010,183,4
236,330,7,20505,456,3,10,2001,72,7
2793,184,9,8408,117,2,13,2010,126,4
804,436,9,10950,126,6,18,2007,122,3
2931,323,8,1870,508,2,15,2017,36,1
2905,330,4,26145,364,2,10,2017,112,5
1699,173,2,15763,505,10,24,2018,145,2
474,360,2,16545,524,7,47,2011,185,5
13,203,8,15712,221,3,13,2002,131,2
1553,262,8,21744,620,4,27,2000,15,1
219,444,4,10545,578,10,15,2021,152,6
1739,12,10,28817,129,3,11,2002,79,1
467,256,10,22720,429,10,42,2016,130,7
1506,295,9,1509,322,5,38,2013,157,7
2540,74,1,18713,349,3,7,2005,31,7
332,412,9,11646,414,8,37,2020,149,2
1088,273,2,19460,478,2,28,2016,15,4
2167,14,2,18454,650,5,45,2002,3,1
1839,425,6,14079,100,2,15,2018,143,2
1283,20,7,28697,261,10,21,2003,37,1
571,142,5,17697,161,10,43,2020,29,1
1618,280,7,6332,162,9,23,2021,40,5
1560,423,9,6923,99,10,17,2004,148,3
1471,248,9,3955,344,2,46,2007,130,1
2576,128,10,11941,558,1,19,2001,123,3
4,95,5,16256,323,7,34,2019,142,5
1618,174,6,14226,416,6,15,2012,62,1
2166,449,6,18230,360,3,30,2001,176,5
1788,347,2,5073,692,9,31,2012,57,1
699,66,3,28797,191,7,30,2012,23,4
833,106,5,17228,329,2,15,2013,89,7
2109,377,9,24625,283,6,7,2011,119,6
727,14,3,16068,260,10,28,2007,98,7
1489,295,9,24190,341,7,46,2013,33,5
214,268,4,21618,232,2,29,2005,170,2
2595,422,4,4855,125,10,29,2005,188,7
1373,191,6,2822,197,1,25,2001,114,1
2951,244,10,16083,146,6,37,2007,130,7
588,320,6,23282,368,5,38,2005,81,5
2737,181,6,16860,211,3,3,2003,13,3
2130,313,5,6514,345,7,47,2008,190,3
2016,1,4,8059,273,3,18,2016,147,4
1593,176,4,15910,209,5,33,2005,86,1
1246,123,7,1720,626,9,19,2012,37,1
1252,26,7,2225,146,3,20,2015,187,1
2429,101,9,11936,200,4,11,2005,186,4
2704,203,4,11008,293,5,27,2016,68,5
2565,327,3,3062,539,10,43,2021,123,4
1731,333,3,19671,153,1,46,2016,138,4
1153,229,4,5044,491,6,38,2018,149,7
1219,110,4,20375,312,5,3,2004,169,7
2437,354,5,27376,279,9,15,2018,199,1
2524,225,4,15246,111,4,6,2013,194,6
1221,100,9,27081,305,5,17,2013,14,7
2397,139,6,4199,140,5,46,2019,17,7
2634,271,9,28151,434,7,13,2008,110,6
1728,227,8,17966,573,6,27,2018,193,6
439,427,5,28103,571,5,45,2004,191,3
1571,34,4,17412,646,6,16,2002,18,3
192,215,2,4024,295,8,42,2001,26,2
2100,206,10,18760,269,3,9,2016,113,3
1922,380,3,3328,517,1,33,2004,186,3
1933,84,1,15311,552,3,43,2000,60,2
907,26,4,14333,553,2,46,2010,130,3
1655,88,2,19501,116,3,27,2004,55,4
817,366,7,19354,592,10,24,2016,190,5
2356,32,7,15425,635,6,29,2017,114,4
2266,407,1,27355,426,5,23,2000,113,6
2665,297,5,9088,390,1,4,2018,124,3
2796,340,3,6218,202,5,31,2010,199,1
1589,177,8,5061,558,1,38,2009,69,7
2125,428,7,17635,405,7,44,2006,112,4
370,267,2,9051,642,6,16,2011,33,2
2323,150,6,25291,143,9,20,2020,169,3
272,277,4,1550,169,3,26,2015,81,6
2464,130,7,17474,205,5,48,2003,92,7
1180,175,3,4281,564,1,45,2017,46,4
1511,201,10,108,435,8,34,2008,148,7
1092,366,2,3363,186,1,4,2016,24,2
2099,15,1,2623,271,4,12,2005,193,6
1957,128,5,17460,368,2,47,2019,11,3
571,29,9,9016,684,6,24,2010,62,6
1074,302,1,22640,239,9,26,2002,81,4
1141,443,3,1772,663,10,41,2017,32,3
221,448,4,14360,396,10,20,2019,200,2
427,355,9,28966,561,4,19,2010,183,2
22,414,7,7035,432,1,6,2010,140,5
936,249,3,23413,589,4,45,2007,50,2
2301,387,3,16935,607,5,50,2010,29,1
1341,339,8,9311,235,7,3,2016,129,5
1774,421,3,14230,276,8,49,2006,20,4
2735,248,7,22605,495,6,39,2011,84,5
334,99,2,27384,644,1,4,2005,60,4
226,426,7,14054,445,2,6,2006,1,4
898,2,1,16773,503,6,37,2005,3,3
1074,174,9,1472,165,1,36,2004,197,7
1408,371,4,9767,391,6,21,2007,192,4
1014,122,8,21338,212,8,25,2013,34,3
2159,70,2,11844,352,10,41,2016,16,6
2207,238,7,12091,279,10,43,2009,100,7
47,62,7,10032,353,7,40,2012,98,4
2370,264,4,4044,342,4,21,2000,113,5
1442,298,8,7365,225,7,26,2017,88,2
1818,303,6,21923,420,1,14,2014,95,5
2245,123,6,3235,113,10,6,2004,160,7
1642,230,7,16782,377,8,46,2018,68,2
907,277,2,503,558,8,41,2009,190,6
2827,217,7,8427,271,3,26,2011,110,4
2708,439,5,13795,436,10,41,2004,17,7
2400,222,3,4138,440,5,26,2021,181,2
1254,226,10,23174,591,3,41,2005,52,5
1329,151,5,8044,442,10,26,2016,188,2
2506,297,5,17936,414,8,36,2013,139,1
1930,156,1,28113,200,10,47,2020,21,7
109,147,5,4818,380,7,16,2003,133,5
2175,144,8,19002,456,1,41,2021,181,3
447,222,6,26312,335,1,18,2008,108,1
1297,179,5,10049,392,10,12,2015,16,3
119,267,4,8971,185,10,36,2002,40,7
1809,36,3,20098,88,6,33,2003,189,5
2752,23,9,3931,496,10,21,2018,114,7
1113,395,7,18775,347,5,33,2001,51,4
640,22,9,2864,266,9,18,2006,143,1
2074,70,8,28369,588,6,37,2021,93,3
749,32,9,1630,406,2,15,2004,155,2
1109,214,4,25380,233,4,4,2008,12,6
1170,114,4,20330,592,2,27,2014,187,5
33,261,9,24361,442,9,32,2015,61,2
1115,124,6,25911,558,8,18,2014,114,1
407,70,5,20220,100,1,31,2014,140,3
1154,202,6,1935,304,9,22,2011,3,6
750,102,6,5671,221,9,1,2021,139,2
2684,172,1,240,223,7,45,2006,80,6
1019,90,5,23409,317,8,19,2006,103,2
2451,290,5,15242,218,8,42,2019,93,6
2875,185,1,12193,615,2,42,2009,52,1
500,196,1,7393,77,5,23,2010,31,1
2724,177,3,26771,180,8,16,2006,137,7
268,113,9,12742,80,9,21,2005,74,3
989,356,4,7066,86,2,13,2021,193,3
720,274,4,24151,136,1,16,2013,54,4
1609,54,3,22879,604,1,27,2014,85,1
197,339,8,425,636,3,23,2018,65,6
1857,328,9,12084,262,4,2,2007,177,6
1490,101,4,22224,299,8,31,2020,74,5
477,78,1,1922,513,3,33,2019,7,6
1605,14,2,18003,186,2,16,2006,90,7
598,395,3,29664,637,8,10,2011,1,2
131,294,5,9488,353,1,10,2018,2,2
2749,306,6,8993,350,8,39,2001,190,4
2533,448,3,11134,359,8,41,2016,63,3
1058,331,1,15757,128,1,1,2007,141,4
1987,258,1,19634,99,1,11,2018,187,6
1509,368,3,8765,496,7,40,2002,89,1
129,429,2,28928,228,6,39,2014,62,7
43,87,8,15723,464,6,48,2016,153,3
448,373,8,16386,300,1,48,2015,189,4
2954,195,10,12804,338,8,7,2018,86,1
2353,126,7,1342,467,9,14,2019,95,3
1434,249,4,28982,131,5,23,2020,103,5
704,180,8,23252,280,8,19,2010,33,6
2488,368,9,11865,364,3,50,2005,167,4
348,85,9,8682,121,9,13,2012,138,2
1672,174,4,21890,256,1,23,2017,196,1
657,327,1,23180,306,6,48,2020,36,3
1533,385,8,23716,330,7,8,2014,153,2
1306,87,10,8255,127,6,17,2015,152,2
2680,141,5,6344,632,3,35,2003,119,1
479,329,4,29470,147,1,21,2004,189,3
1196,78,3,6511,182,7,29,2002,10,3
2527,141,6,12692,133,8,20,2018,178,1
2887,375,6,23216,144,10,44,2004,115,6
1168,362,4,29904,258,6,18,2008,177,5
1230,401,2,24164,281,5,5,2002,153,6
2512,348,8,23271,86,2,10,2001,117,7
901,118,5,12612,521,4,18,2010,154,7
1024,45,2,18680,490,2,45,2012,52,6
1092,12,7,21917,529,4,9,2003,182,5
944,166,3,17678,524,2,39,2004,25,7
977,352,1,12656,429,7,49,2010,94,3
1465,207,8,14484,193,8,18,2014,200,5
684,379,10,21184,259,8,5,2010,20,5
1237,290,6,17840,115,8,36,2000,104,1
2225,158,10,25856,296,7,25,2007,151,5
952,326,4,15607,140,6,22,2018,42,2
2611,239,10,26251,255,9,34,2002,144,4
2580,196,5,27880,438,8,34,2014,41,1
484,297,1,11412,609,2,48,2016,174,7
783,201,5,15361,246,6,31,2008,171,7
1201,295,7,7535,548,6,32,2010,59,4
331,390,8,12202,542,9,30,2017,195,6
1804,395,2,989,320,4,16,2020,124,4
63,81,6,4715,485,7,42,2015,151,4
1618,354,4,93,375,1,33,2011,65,2
369,261,8,5641,240,8,12,2008,183,3
2232,75,8,9716,428,3,30,2015,112,4
1716,55,10,17403,213,8,9,2021,35,2
939,267,6,27167,652,8,21,2001,66,7
2581,111,2,21768,458,10,9,2021,123,4
55,316,7,5495,468,9,49,2017,110,6
2601,161,2,15689,525,4,50,2002,26,2
708,175,4,6603,512,5,9,2000,177,6
2619,301,9,22518,653,9,2,2011,167,7
2060,404,9,2968,344,5,5,2003,186,3
2083,370,6,4922,222,9,40,2004,179,5
121,45,10,20350,337,5,46,2013,53,7
108,338,10,21899,447,8,16,2004,63,6
948,250,2,12584,236,5,25,2008,89,5
1290,380,1,17073,450,10,33,2021,53,6
2870,316,2,23401,583,6,48,2009,79,3
2769,195,10,15671,318,4,31,2012,173,2
2930,144,10,1653,650,8,15,2006,113,6
2415,91,8,8585,165,7,29,2002,11,2
2259,410,1,29987,194,5,7,2012,27,4
1703,180,10,24846,577,6,13,2000,146,3
2377,387,4,21244,543,7,31,2018,167,2
2623,121,5,19025,121,6,26,2016,32,5
2385,94,3,21194,636,2,23,2010,66,5
2221,53,7,23098,436,5,2,2019,72,2
442,329,2,4397,213,7,23,2012,29,6
852,436,3,1181,663,6,44,2000,68,4
326,194,10,27997,595,4,40,2010,58,6
495,278,2,13784,578,9,20,2016,30,6
1440,294,6,26534,650,10,3,2008,107,6
1810,53,7,10888,148,8,12,2021,96,5
2510,167,4,14059,300,7,22,2002,177,1
2297,277,1,27174,164,4,18,2015,97,2
1143,104,9,12105,677,5,46,2016,51,1
1722,19,7,21352,90,7,21,2015,191,6
2058,69,7,1661,323,2,24,2014,160,5
2681,105,5,7744,497,7,36,2007,67,7
382,278,4,27296,628,5,32,2021,31,5
2994,26,10,29574,419,1,22,2003,193,6
2699,341,7,6973,188,9,38,2007,156,7
933,79,1,5514,315,1,8,2011,166,4
309,300,6,27835,463,3,45,2014,91,2
2606,68,2,15540,438,1,34,2002,77,5
2931,16,9,27659,108,1,5,2000,109,1
1921,149,5,12067,557,3,32,2003,145,2
298,58,4,7855,589,8,42,2003,150,2
1010,188,8,15822,509,8,17,2001,198,6
1806,57,6,4293,254,9,45,2017,112,5
1534,227,4,15243,190,9,39,2006,95,3
450,202,4,15038,653,8,37,2001,26,1
174,235,1,17404,532,10,33,2010,27,5
2094,349,7,20269,126,9,41,2017,119,2
1505,50,5,6244,399,1,22,2010,90,6
503,10,7,18904,159,6,37,2017,139,7
1371,32,4,27030,589,2,28,2005,88,6
2545,52,2,12044,458,4,47,2019,173,3
2073,289,8,21041,656,10,46,2006,83,5
890,245,1,7410,86,2,15,2013,41,2
1404,218,5,21855,341,4,17,2011,37,4
2764,48,7,2476,96,8,50,2021,81,7
1595,125,8,6803,475,4,23,2021,56,2
1699,40,4,21722,148,10,36,2018,51,5
2942,98,2,9674,108,5,20,2008,99,4
2261,294,10,13323,300,4,50,2015,35,7
1862,186,8,1302,157,10,46,2017,40,3
1963,398,2,25280,288,3,1,2002,82,5
1902,387,4,12446,131,4,41,2013,82,6
1476,46,3,28954,467,9,27,2012,49,6
2823,128,1,16733,340,2,32,2002,3,2
1548,370,9,28288,531,10,29,2003,116,6
2807,35,9,3717,691,1,2,2018,148,1
43,48,7,1681,537,4,29,2012,9,7
240,436,5,26164,697,7,15,2014,116,2
1986,94,10,11354,471,2,20,2014,78,5
2204,77,7,4748,662,5,31,2015,92,2
555,315,8,21377,218,9,15,2009,97,5
2491,294,6,25434,252,5,16,2019,88,4
316,30,3,17408,284,2,15,2004,166,7
1870,129,6,12180,544,4,43,2001,72,7
343,271,9,8587,506,10,4,2005,76,7
1858,82,7,13976,373,9,11,2008,86,7
103,319,8,19556,222,7,39,2008,144,1
2464,313,2,1043,576,1,15,2013,142,4
1973,66,2,17253,452,2,48,2003,192,1
1079,111,9,11686,539,10,48,2005,88,2
340,274,10,23402,305,7,43,2015,190,1
1315,339,6,11923,262,1,11,2012,75,3
1178,258,1,28670,685,6,15,2019,37,7
484,295,2,28604,271,6,20,2015,87,4
681,367,6,456,146,10,48,2013,79,4
208,433,3,16682,256,1,29,2009,169,6
2242,381,10,22820,189,5,23,2003,173,1
2616,377,3,9405,87,3,38,2006,99,2
2725,98,2,22990,355,8,49,2006,50,7
2395,426,2,3321,136,5,19,2011,98,5
592,160,3,14547,415,9,22,2011,5,6
2137,167,3,21790,549,1,39,2004,107,5
2094,27,4,11602,145,5,29,2009,140,5
2219,276,8,16725,395,5,25,2017,181,4
2052,367,2,15964,421,1,31,2006,176,3
2790,412,3,4883,427,8,24,2002,72,5
1067,193,5,2843,695,8,14,2017,21,6
1961,102,4,19903,264,4,3,2005,109,4
129,76,4,11291,455,6,18,2015,197,4
1697,353,10,415,356,6,39,2018,35,3
1036,72,8,23334,345,1,7,2007,40,3
672,104,8,26935,619,1,3,2004,55,5
747,392,5,29109,90,9,41,2004,54,2
1304,256,3,18900,150,5,2,2018,59,1
2678,297,8,13030,675,2,26,2000,139,3
2686,282,5,10628,420,9,4,2004,164,6
2940,193,7,10293,549,1,22,2001,116,2
959,343,3,10969,113,7,23,2017,72,6
2316,328,9,1867,131,5,4,2017,195,5
1481,333,4,19225,650,10,43,2000,186,3
1223,324,3,4248,415,2,44,2014,117,1
937,226,3,8953,443,3,2,2012,100,1
1464,14,10,27852,671,8,13,2009,113,3
2071,319,4,24170,129,5,13,2015,52,2
544,262,8,19335,354,6,13,2016,11,5
2380,4,1,25725,292,1,45,2003,29,3
2977,374,10,11609,617,3,45,2003,53,2
63,185,9,5475,600,5,43,2001,23,5
608,313,9,9004,206,5,45,2011,179,7
2841,144,7,18904,190,4,9,2011,48,3
1241,96,2,7751,318,7,19,2017,31,4
2311,147,6,20850,672,5,42,2015,121,4
1735,316,4,7381,469,5,24,2002,171,4
911,429,8,8840,622,7,38,2003,6,3
1773,404,3,19431,345,8,5,2007,13,5
2046,343,4,27520,538,8,6,2005,90,2
2261,316,5,15535,419,10,15,2006,184,5
641,251,2,258,404,4,33,2005,192,3
456,440,6,8970,467,5,24,2007,106,7
2833,377,4,2674,410,4,20,2006,131,4
2883,156,9,11415,323,9,2,2011,84,4
1452,261,4,3482,630,9,47,2011,57,6
1407,320,2,20140,490,10,38,2012,102,2
2888,444,4,18154,596,7,25,2009,104,7
1217,12,7,25265,167,7,10,2012,67,7
1761,143,2,1026,479,2,28,2005,83,7
2009,301,1,3272,509,5,24,2017,68,7
2226,272,5,8185,499,2,36,2003,30,3
1743,25,10,7972,670,2,33,2013,56,3
2598,360,7,29492,256,2,12,2019,137,2
2981,432,2,12110,397,10,7,2011,43,1
1332,393,7,21058,148,2,45,2005,40,5
1504,23,7,24808,548,3,14,2017,66,2
1836,27,10,15669,322,9,41,2011,188,7
2388,274,1,29516,446,8,6,2013,16,4
68,344,2,21918,538,5,29,2015,127,3
310,153,10,4652,294,3,41,2012,44,3
313,228,9,8423,330,4,2,2008,11,4
92,277,8,22173,187,1,45,2001,199,6
1029,92,10,18987,210,5,20,2006,144,7
1790,449,8,29615,496,8,2,2012,111,2
1897,427,8,13073,437,10,22,2008,147,2
2493,148,9,6825,415,7,28,2000,190,4
1510,426,5,29268,483,7,21,2020,13,3
1535,97,7,20157,445,7,41,2008,14,1
1818,23,9,5717,638,1,18,2018,2,4
803,95,7,16390,239,2,10,2011,13,4
2780,55,3,28421,490,1,29,2014,145,6
1131,26,8,19674,280,2,26,2002,107,4
2350,259,7,24451,578,1,18,2009,35,5
2378,396,9,4046,254,3,2,2008,155,5
221,282,2,11612,562,1,29,2020,186,6
1602,300,4,5449,209,4,44,2009,123,4
835,9,2,22828,120,4,39,2010,81,3
197,23,6,4209,163,3,14,2010,34,4
479,106,10,12360,119,10,38,2015,63,2
123,198,10,6262,607,3,17,2002,32,6
2127,272,3,15458,521,8,34,2016,181,4
1682,432,4,5960,270,7,33,2001,179,3
631,13,1,20866,102,2,18,2010,154,4
2603,334,9,1271,443,1,12,2014,113,3
2777,142,6,25069,620,7,43,2018,61,5
988,90,2,23145,537,5,8,2005,31,7
900,62,1,14779,569,2,45,2004,60,1
2716,103,5,6432,380,6,6,2020,163,4
1431,87,4,485,476,10,1,2013,124,3
1859,47,8,5481,673,6,37,2013,26,6
338,350,2,6954,472,2,12,2010,47,6
1431,405,1,70,189,8,12,2000,172,4
2537,67,4,23113,393,1,50,2003,113,3
2020,296,1,25027,289,2,21,2004,94,4
2322,315,6,27144,164,2,22,2000,103,1
1295,350,1,11625,373,3,3,2008,118,2
2108,18,2,22155,323,8,13,2010,187,5
2210,290,5,23396,524,8,29,2006,176,1
797,308,8,27594,184,4,22,2021,192,4
797,336,3,19630,525,6,20,2018,40,6
248,33,4,15785,626,3,12,2017,191,3
2170,244,6,28495,116,6,1,2007,103,6
2092,358,5,21495,292,2,5,2011,193,2
208,323,5,13514,695,2,43,2011,125,1
2377,78,5,2552,136,9,48,2019,160,5
1071,179,3,21763,313,2,4,2020,10,6
1370,337,7,22643,136,5,20,2004,117,3
1807,253,3,18351,289,3,23,2013,63,7
1498,347,10,22373,249,1,34,2013,156,6
2497,439,6,12840,151,6,34,2008,85,7
2926,401,8,10415,361,6,28,2010,184,2
736,36,9,20339,428,7,43,2014,125,1
2568,211,5,2084,295,10,25,2001,154,4
2096,303,7,19829,233,2,10,2003,27,4
1814,438,10,18598,405,10,30,2002,8,4
1974,68,7,28044,565,2,43,2009,170,7
2029,211,5,19960,289,7,3,2005,141,7
160,268,1,18618,365,8,15,2001,125,3
905,346,1,27465,233,1,23,2012,197,5
2808,394,10,7975,149,4,35,2014,43,6
1007,178,4,19511,431,8,4,2000,24,1
2886,157,8,18696,692,4,28,2009,183,4
1697,343,7,24816,422,1,12,2004,120,2
1987,314,2,25405,647,9,4,2013,108,2
1799,220,2,13363,462,2,29,2009,170,6
2443,162,7,18942,430,8,38,2003,35,3
1900,296,10,27090,656,8,11,2010,180,2
255,118,3,27847,310,9,34,2013,6,5
2810,260,2,26855,388,3,33,2011,147,1
37,297,7,24577,212,8,34,2016,57,3
315,437,8,17872,354,7,42,2000,104,4
1692,296,7,21430,247,3,5,2012,37,3
611,315,3,19589,291,4,1,2003,63,5
2694,279,3,12979,264,3,7,2014,171,5
1285,152,9,26359,620,6,16,2011,16,3
2549,17,3,18790,478,1,34,2014,108,4
1944,428,6,23986,124,9,29,2007,111,5
663,351,2,12190,140,9,44,2017,83,3
1231,7,6,3595,481,10,8,2016,134,6
2988,386,7,14510,520,4,10,2004,73,4
440,256,5,1844,262,1,47,2006,100,5
2424,134,10,28203,483,5,22,2020,124,5
